mp-752537,3.45810429508038
mp-752538,2.20880245068392
mp-752539,1.45850296351214
mp-752546,0.0
mp-752549,1.7781959067913502
mp-752554,4.268595363350481
mp-752555,3.4349065903397302
mp-752561,1.31969769444228
mp-752565,0.0
mp-752569,4.0061959887885
mp-752573,1.01170564622287
mp-752575,3.25049504192051
mp-752579,3.27649551919874
mp-752580,2.32489981992261
mp-752581,3.9466030581351
mp-752584,0.0
mp-752596,0.0
mp-752602,2.85650141501157
mp-752606,0.028204599370890003
mp-752615,0.0
mp-752620,3.8349003273898004
mp-752636,1.19810362566387
mp-752637,4.386597529459371
mp-752638,2.46110640183384
mp-752641,3.37300069205823
mp-752643,0.0
mp-752645,0.0
mp-752648,2.29340264310466
mp-752651,0.0
mp-752656,3.13099624969932
mp-752658,2.18379518891658
mp-752666,0.0
mp-752669,1.79759762348353
mp-752670,0.0
mp-752671,4.058101703501451
mp-752672,4.04359803590407
mp-752673,0.0
mp-752674,7.0887015524493
mp-752675,7.187805412467421
mp-752676,2.5795031330087004
mp-752677,3.2149977916751404
mp-752678,0.0
mp-752679,3.2601959002666003
mp-752682,3.4190967763170703
mp-752684,2.9027063448058503
mp-752685,1.0406993757257001
mp-752686,3.4281989842182403
mp-752689,2.30319874129426
mp-752691,4.10019771433287
mp-752692,1.5542054005477601
mp-752693,2.4532967346660204
mp-752695,3.6748021504494908
mp-752699,0.0
mp-752701,0.03570133562432
mp-752705,2.3563969967405605
mp-752706,1.9567978247564601
mp-752709,4.06709506586718
mp-752711,3.25170594850228
mp-752713,5.4414060077164805
mp-752715,2.19489743353146
mp-752717,4.50020505707487
mp-752724,3.0351985728201902
mp-752725,1.27410502078485
mp-752726,2.69139634344102
mp-752728,5.059398995397871
mp-752729,3.6320938834812204
mp-752730,3.9678007261620403
mp-752733,2.30749813994414
mp-752734,0.02409568040803
mp-752735,0.0
mp-752742,0.0
mp-752753,1.42769967698262
mp-752754,0.34830571340800004
mp-752755,1.7037047434746
mp-752767,1.8450950940111603
mp-752768,1.11980286860672
mp-752783,0.61270512468369
mp-752785,0.0
mp-752793,1.9647979716113002
mp-752798,1.8398024798503902
mp-752826,4.00950217192749
mp-752827,0.7034006670890701
mp-752831,1.5931040737756301
mp-752833,4.71299807886007
mp-752835,0.0
mp-752837,0.0
mp-752840,0.0
mp-752843,0.0
mp-752849,0.99869860473779
mp-752851,5.73700327058766
mp-752852,0.0
mp-752856,0.0
mp-752858,0.0
mp-752863,0.08140285481718999
mp-752870,0.0
mp-752878,0.18349996705991
mp-752879,0.0
mp-752881,0.0
mp-752882,1.5268987768442501
mp-752888,0.0
mp-752890,0.0
mp-752891,0.0
mp-752895,0.9648068261401601
mp-752906,0.0
mp-752910,0.6005960588659901
mp-752918,0.0
mp-752922,5.388003666891231
mp-752924,0.0
mp-752926,0.0
mp-752927,1.6826023152911702
mp-752928,0.0
mp-752930,1.6146010670250301
mp-752933,0.0
mp-752942,0.0
mp-752943,0.63250140644184
mp-752947,0.0
mp-752948,0.0
mp-752949,3.3206051724358003
mp-752953,0.0
mp-752959,0.0
mp-752983,2.2668035153815103
mp-752989,0.15480556277954
mp-752998,0.0
mp-753000,0.7239044448275801
mp-753009,1.7101946585252101
mp-753021,0.0
mp-753022,1.50209560045586
mp-753031,0.0
mp-753048,1.8367003820903502
mp-753054,3.7288031417196597
mp-753055,1.6306966005782202
mp-753056,4.544695669685971
mp-753059,0.0
mp-753063,0.6733048765399101
mp-753069,1.52390552461965
mp-753070,0.0
mp-753081,0.0
mp-753089,0.0
mp-753090,0.00719741103097
mp-753098,1.8469046510378502
mp-753102,1.7472973804183203
mp-753108,0.0
mp-753122,0.78220483474763
mp-753123,0.25529720337452
mp-753124,0.0
mp-753130,0.12230156475877
mp-753131,0.0
mp-753139,0.0
mp-753148,0.0
mp-753152,1.6143017418025702
mp-753153,4.45560559892833
mp-753156,2.92609452923352
mp-753160,3.3306053560043503
mp-753162,0.0
mp-753163,2.2406941925678403
mp-753164,3.5567999843406
mp-753171,0.57939839083905
mp-753173,3.4616961977499
mp-753175,4.17169562542502
mp-753176,0.0
mp-753179,1.9704987565299703
mp-753181,0.0
mp-753183,5.34609813574683
mp-753192,0.63799810598156
mp-753195,2.0085946939339703
mp-753197,2.82599745370451
mp-753199,0.0
mp-753202,0.69459778441036
mp-753211,0.0
mp-753216,0.0
mp-753226,2.48839941984542
mp-753233,3.3541976258109703
mp-753239,0.0
mp-753246,2.45200419393267
mp-753257,0.8280015937840101
mp-753260,2.8324057346035403
mp-753268,0.40709590823753
mp-753277,1.2161039560872602
mp-753279,0.0
mp-753285,0.0
mp-753287,0.40969461332229856
mp-753298,0.0
mp-753299,1.27059475226691
mp-753304,0.29260401064658004
mp-753305,0.0
mp-753306,0.0
mp-753309,3.91179969817816
mp-753314,0.0
mp-753315,3.1534048243080304
mp-753316,0.8914993580213201
mp-753318,4.51519852958173
mp-753326,0.0
mp-753327,3.36879653325186
mp-753342,0.0
mp-753345,3.4759005401248197
mp-753349,0.0
mp-753351,2.94639422159308
mp-753353,1.04040005050324
mp-753354,0.0
mp-753357,0.0
mp-753360,3.0542057244464003
mp-753363,0.0
mp-753368,0.0
mp-753371,1.8164006897307903
mp-753378,3.29290398366632
mp-753380,0.0
mp-753383,1.5988048586943002
mp-753384,0.0
mp-753385,0.0
mp-753387,0.31709425612058
mp-753388,0.0
mp-753397,0.0
mp-753401,3.1323023961246004
mp-753403,0.0
mp-753405,0.4592057083294301
mp-753413,3.8042058863957204
mp-753414,1.70290200765073
mp-753416,0.0
mp-753418,3.60620225173843
mp-753425,1.7254058221029502
mp-753429,0.91600320918725
mp-753437,0.0
mp-753443,2.89880151122194
mp-753444,2.23540157840707
mp-753445,2.9511017910008603
mp-753455,1.6746021684363301
mp-753456,0.0
mp-753459,1.51160597911493
mp-753460,3.8794045456928306
mp-753471,0.03400062413307
mp-753472,2.60230627268338
mp-753477,1.0127941015772701
mp-753478,2.57939428747326
mp-753486,3.3933956242613
mp-753490,0.0
mp-753493,0.0
mp-753495,0.0
mp-753497,0.0
mp-753506,0.20899703373673
mp-753508,0.70149587021887
mp-753510,2.6375041977062903
mp-753511,0.0
mp-753515,2.38609822222375
mp-753517,0.0
mp-753519,0.0
mp-753520,2.2211972360321504
mp-753524,0.0
mp-753532,0.22589530311379
mp-753539,3.3539935404320205
mp-753541,1.0158961993373101
mp-753544,1.24419970992271
mp-753546,2.29250466743728
mp-753548,2.17820324953335
mp-753552,0.0
mp-753555,0.0
mp-753557,0.35109488025365004
mp-753564,1.95109703983779
mp-753572,0.11890014177627001
mp-753575,3.4410019403243703
mp-753580,0.0
mp-753581,0.0
mp-753585,0.0
mp-753593,0.0
mp-753594,2.64810303171976
mp-753600,2.11229727782443
mp-753605,0.9217992339494301
mp-753610,3.56459604581649
mp-753611,4.54830117804742
mp-753614,0.0
mp-753619,2.2573067424143702
mp-753621,0.9054043751737799
mp-753623,0.50709774392303
mp-753626,4.52889946135524
mp-753627,0.103403258668
mp-753629,0.0
mp-753632,0.0
mp-753639,2.71150555611356
mp-753640,0.0
mp-753649,4.16100155156804
mp-753650,3.41819880064969
mp-753651,3.71790498248373
mp-753653,2.56890429899523
mp-753654,3.02570179985305
mp-753656,2.9654966130628
mp-753657,0.0
mp-753661,2.9531970675580803
mp-753662,2.88799859182952
mp-753663,3.6748021504494908
mp-753668,3.48399592682317
mp-753669,0.0
mp-753670,2.83799767398677
mp-753671,5.07080056523521
mp-753673,2.31450507128809
mp-753676,0.0
mp-753677,2.5678022379489
mp-753683,2.24659906286546
mp-753689,0.0
mp-753690,4.4379045937274
mp-753691,0.0883009406257
mp-753692,3.005497347337
mp-753693,3.8394990512621403
mp-753699,3.1040025569102
mp-753708,0.052898930223840006
mp-753709,2.83070502311229
mp-753711,4.50790587870725
mp-753712,3.4116952799071503
mp-753714,2.4740998376269903
mp-753716,3.38530023756295
mp-753719,1.7989990097523203
mp-753720,2.45170486871021
mp-753721,3.30350281767979
mp-753722,0.0
mp-753726,0.0
mp-753727,2.58150316972241
mp-753731,3.6354953064637203
mp-753737,1.9810023506999301
mp-753741,1.90389889453262
mp-753746,0.4581036472831
mp-753747,2.2457010871980803
mp-753748,2.23340154169336
mp-753751,0.63310005688676
mp-753755,2.1430053245104403
mp-753766,0.03669455113521
mp-753768,0.0
mp-753769,2.9548977790493303
mp-753772,0.0
mp-753774,3.9741954013691405
mp-753775,2.7561050142601
mp-753776,0.0
mp-753783,2.6407015353098404
mp-753785,3.26290343296067
mp-753793,6.89819465404544
mp-753794,4.8841032605717505
mp-753795,2.9957012491474
mp-753798,2.12130424588209
mp-753799,2.79070428883809
mp-753800,3.6660945076142903
mp-753801,2.10590260261733
mp-753802,3.5662967573077404
mp-753803,2.3180969739576103
mp-753806,3.7129933276969997
mp-753809,3.7974030404307206
mp-753813,5.0528954746553305
mp-753815,4.15829401887397
mp-753816,2.09909975665233
mp-753818,0.0
mp-753821,3.6285972206552106
mp-753822,2.15360415852391
mp-753823,1.79739353810458
mp-753826,1.07600614628405
mp-753830,1.4171960828126602
mp-753831,0.0
mp-753833,0.0
mp-753842,0.67870633623612
mp-753845,0.25329716666081004
mp-753846,2.35850587898971
mp-753848,0.0
mp-753853,0.0
mp-753854,4.07750342019363
mp-753858,3.8983980916271097
mp-753860,0.0
mp-753863,1.1810012709078601
mp-753864,1.4337950269672601
mp-753868,3.55250058569072
mp-753879,2.36119980599185
mp-753881,0.0
mp-753883,2.55279515975011
mp-753890,0.0
mp-753898,0.0
mp-753901,0.0
mp-753903,0.50580520318968
mp-753905,2.2483950142002205
mp-753911,0.0
mp-753912,3.12720026165085
mp-753917,4.55489993863347
mp-753920,2.1165966764743103
mp-753921,0.0
mp-753923,2.19130553086194
mp-753939,3.4879007604070797
mp-753940,0.5698063780284001
mp-753942,3.0457974068336604
mp-753943,0.0
mp-753945,3.64689687630106
mp-753946,0.67059734384584
mp-753947,4.85789869791457
mp-753948,0.0
mp-753953,2.13169899451661
mp-753954,0.63310005688676
mp-753955,2.1437944546423804
mp-753957,0.0
mp-753958,2.7024985880559003
mp-753960,3.93079324411244
mp-753966,0.0
mp-753968,1.70009923511315
mp-753973,0.0
mp-753974,0.7791979768311
mp-753975,0.0
mp-753976,2.72539696757409
mp-753979,2.908896934634
mp-753982,0.0
mp-753983,0.14800271681454003
mp-753990,6.276006362086541
mp-753995,4.58200247695803
mp-754004,4.56269600010936
mp-754005,3.46040365701655
mp-754008,0.0
mp-754009,3.1063019188463703
mp-754010,0.0
mp-754011,0.0
mp-754021,3.12419340373432
mp-754027,3.6125969269455305
mp-754031,3.6597950722507004
mp-754034,1.45310150381593
mp-754038,2.2391023266120302
mp-754040,0.0
mp-754041,3.15129594205888
mp-754043,4.18670270362381
mp-754044,2.93459808668977
mp-754046,0.0
mp-754047,2.37290070105165
mp-754052,0.0
mp-754055,2.8157931847570103
mp-754060,1.83320371926434
mp-754061,2.84820194293427
mp-754064,0.0
mp-754065,0.5165945168901701
mp-754071,0.14499585889801
mp-754073,3.0537023138449904
mp-754075,4.851395177172031
mp-754079,3.03069508879136
mp-754084,0.0
mp-754085,0.0
mp-754086,0.0
mp-754092,0.0
mp-754093,1.6160024532938202
mp-754095,0.0
mp-754107,2.04349329373442
mp-754109,3.75160628139434
mp-754110,2.52139322277567
mp-754112,0.0
mp-754113,5.29209714447666
mp-754114,3.5107991399252705
mp-754116,4.09249689270049
mp-754117,4.839095631667311
mp-754118,3.27479480770749
mp-754120,0.0
mp-754125,0.0
mp-754126,0.0
mp-754128,3.571494131625
mp-754134,3.5765962660987505
mp-754138,2.84769853233286
mp-754140,4.14189916009832
mp-754141,0.0
mp-754144,2.7161042799859003
mp-754145,4.68120157681966
mp-754146,2.05679966044196
mp-754149,3.20759629526522
mp-754150,3.83510441276875
mp-754152,2.49359679416268
mp-754153,4.30859609762468
mp-754154,2.8290995514645503
mp-754157,2.1588015328411703
mp-754158,3.7288031417196597
mp-754161,2.00840421424695
mp-754162,3.06260043636721
mp-754165,2.69969581551832
mp-754171,1.2547985439361802
mp-754172,1.01740643114154
mp-754173,0.0
mp-754174,0.0
mp-754175,3.4662949216222403
mp-754177,2.48800485477945
mp-754182,0.0
mp-754184,3.5636980701491106
mp-754185,0.0
mp-754191,2.05960243297954
mp-754192,3.0451035165452303
mp-754196,3.6619039544998504
mp-754197,0.0
mp-754198,2.15409396343339
mp-754199,2.84530393055318
mp-754202,5.374901385562641
mp-754203,4.60710497856888
mp-754204,3.13050644478984
mp-754206,2.72369625608284
mp-754208,2.55329857035152
mp-754210,0.0
mp-754211,3.7880015073070905
mp-754212,3.9767940885277704
mp-754213,0.0
mp-754214,0.0
mp-754217,3.5587047812108006
mp-754218,2.13670588914685
mp-754220,0.0
mp-754223,0.0
mp-754224,3.7640963065860804
mp-754225,2.3172942381337402
mp-754227,0.0
mp-754231,0.0
mp-754236,3.674897390293
mp-754237,4.31530370374617
mp-754238,0.0
mp-754239,4.0847008312246
mp-754240,3.8460978118481903
mp-754246,1.10159845280438
mp-754249,1.9033002440876998
mp-754250,4.096197640905451
mp-754251,3.48049926399716
mp-754253,0.0
mp-754262,1.7692025444256203
mp-754263,0.0
mp-754266,1.0412980261706202
mp-754268,0.0
mp-754269,2.7627037748461505
mp-754272,1.6481935204002
mp-754282,2.93680220878243
mp-754283,4.52260002599165
mp-754297,0.0
mp-754300,2.4906035419380803
mp-754302,2.6096941634013704
mp-754304,2.78050001989059
mp-754307,0.0
mp-754308,0.70250269142169
mp-754311,3.9435962002185705
mp-754317,0.0
mp-754322,0.0
mp-754323,3.1215947165756903
mp-754326,0.5905958752974401
mp-754327,0.0
mp-754329,0.9580039801751601
mp-754333,0.0
mp-754334,4.11840213013521
mp-754335,0.8766011253579701
mp-754338,0.0
mp-754341,3.10260117064141
mp-754344,0.0
mp-754345,2.3951051902814102
mp-754349,3.1401936974440003
mp-754352,1.15330008213838
mp-754353,0.9726028876160502
mp-754354,3.6154949393266205
mp-754355,4.17189971080397
mp-754358,1.82290421047333
mp-754359,2.71479813356062
mp-754361,2.06010584358095
mp-754363,3.4490020871792098
mp-754364,0.0
mp-754368,1.4920954168873102
mp-754369,1.49809552702844
mp-754370,2.75730231514994
mp-754375,0.0
mp-754377,3.16570436981275
mp-754381,0.5693982072705001
mp-754382,16.59750195125542
mp-754383,0.0
mp-754384,0.9871065552134302
mp-754388,3.2826044748753103
mp-754401,4.22219995386918
mp-754403,3.7245989829132906
mp-754405,0.0
mp-754406,1.18290606777806
mp-754407,0.0
mp-754408,3.0363958737100303
mp-754409,5.1073046366834
mp-754410,3.8132944886049605
mp-754414,3.52470415707773
mp-754415,2.5816936494094302
mp-754422,0.0
mp-754429,3.34900025149371
mp-754434,1.1015032129608702
mp-754435,5.07670543553283
mp-754444,0.25019506890077
mp-754445,2.79300365077426
mp-754453,0.56289468652796
mp-754454,0.5713030041407
mp-754455,4.05460504067544
mp-754459,1.7641956497953801
mp-754462,1.00679399143614
mp-754466,2.05479962372825
mp-754468,0.49990033289206
mp-754469,0.54240451448138
mp-754472,2.54509433811773
mp-754474,0.0
mp-754475,1.9564032596904901
mp-754478,3.4356004806281604
mp-754480,0.0
mp-754483,0.0
mp-754494,2.9074003085217
mp-754495,1.65080581325076
mp-754496,0.54870394984497
mp-754500,2.84969856904657
mp-754501,1.5254021507319502
mp-754502,0.0
mp-754503,0.0
mp-754505,0.8132938408076801
mp-754512,0.0
mp-754514,0.0
mp-754515,0.0
mp-754516,0.0
mp-754517,3.7363951178166
mp-754519,1.54620525369292
mp-754521,3.41619876393598
mp-754524,0.0
mp-754526,4.4280948898458705
mp-754531,4.37009382514828
mp-754534,2.35020640691241
mp-754535,2.8059018467239003
mp-754537,4.79159816113968
mp-754538,0.0
mp-754540,2.9134956585063403
mp-754541,1.3733993604899901
mp-754542,0.0
mp-754545,0.0
mp-754549,0.0
mp-754550,3.40199442156106
mp-754553,0.0
mp-754555,1.48880283944025
mp-754556,0.70130539053185
mp-754567,0.0
mp-754572,3.4990030050219603
mp-754578,3.60670566233984
mp-754584,0.0
mp-754586,0.0
mp-754587,3.3024959964769702
mp-754588,0.0
mp-754596,2.4654058004837203
mp-754597,0.6919038574082201
mp-754598,0.44309656908431
mp-754599,3.22970554465147
mp-754604,6.04290004224985
mp-754605,4.500803707519791
mp-754610,2.9311014238637605
mp-754613,4.49420494693374
mp-754614,3.24810044014083
mp-754621,3.81770273279028
mp-754624,5.657695692327691
mp-754625,1.08060487015639
mp-754628,0.8351037649714701
mp-754629,1.08290423209256
mp-754630,3.46649900700119
mp-754631,0.0
mp-754632,0.0
mp-754636,2.48209998448183
mp-754637,0.6747062628087
mp-754640,0.0
mp-754645,2.5919931582004403
mp-754646,2.97319743469518
mp-754655,0.0
mp-754658,1.24889367363856
mp-754659,2.71309742206937
mp-754660,0.0
mp-754661,1.64970375220443
mp-754663,4.2679967129055605
mp-754664,0.0
mp-754665,3.5885012465375
mp-754667,3.6057940809805302
mp-754668,3.2481956799843403
mp-754671,0.0
mp-754672,2.9820955572174004
mp-754673,0.0
mp-754674,0.0
mp-754678,0.0
mp-754684,0.0
mp-754692,0.0
mp-754693,2.1028957447008003
mp-754696,0.0
mp-754698,0.0
mp-754699,0.0
mp-754701,3.5656981068628197
mp-754710,3.6671013288171106
mp-754711,0.93959547899387
mp-754712,2.94300640430251
mp-754717,3.06379773725705
mp-754723,0.0
mp-754725,1.7895974766286902
mp-754727,0.0
mp-754730,3.0182050635996203
mp-754736,3.1394045673120603
mp-754739,3.9115003729557007
mp-754741,3.40369513305231
mp-754745,2.47019500404308
mp-754751,2.08530358503531
mp-754757,0.0
mp-754759,4.44259855744325
mp-754761,3.8531047431921404
mp-754767,0.0
mp-754768,1.3984066222573301
mp-754769,2.29430061877204
mp-754776,0.0
mp-754777,3.92950070337909
mp-754779,0.0
mp-754781,1.68750036438597
mp-754782,0.0
mp-754787,0.8894993213076101
mp-754790,1.5488039408515502
mp-754794,2.16919628147569
mp-754796,4.05709488229863
mp-754798,0.60680025438607
mp-754801,0.0
mp-754804,0.0
mp-754808,2.49589615609885
mp-754812,4.17049832453518
mp-754815,3.9934066383743003
mp-754818,2.71580495476344
mp-754822,0.58420120009034
mp-754823,1.43409435218972
mp-754824,2.5643055751228903
mp-754825,4.07619727376835
mp-754826,2.95960534845711
mp-754827,0.41700085196257003
