mp-580748,Re3Se4Cl
mp-580797,Ca(BH)2
mp-580886,ZrIN
mp-580925,P(W2O7)2
mp-580930,YGe2Ir
mp-580941,AgI
mp-580962,RbC2I3N2
mp-580999,Ga2NiCl8
mp-581024,CsK2Sb
mp-581026,Mn(C2N3)2
mp-581114,Cs2YSi4O10F
mp-581115,K3Nb2Ag3S8
mp-581161,VPO5
mp-581165,Cs2Xe(BrF7)4
mp-581173,Cs10Si7O9
mp-581194,CsB5O8
mp-581203,Mn2P2C12S(O2F3)4
mp-581217,Cs2Nb4O11
mp-581259,K2U2WO10
mp-581263,Sr13Al6Si8O
mp-581265,NiAs2S6N4(OF2)8
mp-581361,Ba3La2C5O15F2
mp-581370,YCu3Se2ClO8
mp-581376,Tl3Ag3(SbS3)2
mp-581403,K3Na4Si3BF22
mp-581413,Ta2Hg2F11
mp-581449,Re(TeCl6)2
mp-581453,Rb6U5V2O23
mp-581457,Rb15Hg16
mp-581471,Nd(CoB)4
mp-581488,SbTe7SXeCl(OF4)9
mp-581510,La4CdCo
mp-581517,K2In(PSe4)2
mp-581536,U4Al18Ni5
mp-581584,Cs2U(SiO4)2
mp-581609,BiP(PbO2)4
mp-581635,Cs3Te17Mo15
mp-581644,Y2Si2O7
mp-581665,CaIn2
mp-581693,BiS
mp-581696,CsLu2Cu3Se5
mp-581707,ZrInAu2
mp-581716,Sr(InAu)3
mp-581733,Zr4CuP
mp-581738,Cs3BiSe3
mp-581749,CsTm2Cu3Se5
mp-581760,Yb2In
mp-581775,Cs5(KPb6)3
mp-581778,Rb2CeCu3Te5
mp-581786,Cu3Sn
mp-581833,RbN3
mp-581834,CsNa5(WN3)2
mp-581857,KBiF4
mp-581862,Cs2NaAl(PO4)2
mp-581864,CsAsSe2
mp-581868,NaY(IO3)4
mp-581875,Ta3Bi7O18
mp-581877,Cs2Zr(Si2O5)3
mp-581887,Ca2As4Xe5F34
mp-581913,Sr11(Ge2N3)2
mp-581922,CsMo3Br3Cl4
mp-581934,Pu3Ge
mp-581941,SmI2
mp-581955,CsSi2SbO7
mp-581956,Na10U8W5O44
mp-581963,K4Hf3Te17
mp-581967,Nb2O5
mp-581968,Tm2Pd2Pb
mp-581990,Bi3Rh
mp-581991,Nb2P
mp-582011,CeCl3
mp-582023,La21Fe8Sb7C12
mp-582060,CuSe
mp-582067,Hf3As
mp-582076,CsW3Br3Cl4
mp-582080,Cs3LaCl6
mp-582081,Cs3NdCl6
mp-582108,Sr21(Cd2Bi9)2
mp-582142,Ce3Bi4Pd3
mp-582146,CsNb4Cl11
mp-582175,La4Si4I3
mp-582182,Cs5In3As4
mp-582185,Cs12Nb(In2As3)3
mp-582240,Sm13Cd58
mp-582259,Li7VN4
mp-582278,Tm4InRh
mp-582293,TbInNi
mp-582360,TaPd3
mp-582394,Nd2Co7B3
mp-582406,Gd2(Zn2Ge)3
mp-582421,KUCuSe3
mp-582433,Gd(NiAs)2
mp-582444,Os(SeCl6)2
mp-582483,Na2Th(PO4)2
mp-582518,Ba(Fe2O3)9
mp-582572,ErNiGe2
mp-582585,SrCu2(PO4)2
mp-582587,SbH6C2I
mp-582618,Eu2C(NCl)2
mp-582635,U6Co
mp-582648,RbRe3Br10
mp-582681,CuAu
mp-582708,Cs3GeAsSe5
mp-582709,Y13Cd58
mp-582719,Ta6Ni16Ge7
mp-582723,Cs3AlAs2
mp-582751,Y5GaCo5
mp-582753,Tl2Te
mp-582759,Ti6Ni16Ge7
mp-582767,La3CuGeS7
mp-582799,EuAl4
mp-582813,K10In5Sb9
mp-582819,Pu
mp-582826,GdRuC2
mp-582828,La3Ge3Cl2
mp-582856,EuZr6(PO4)9
mp-582874,BaBi12Mo4WO34
mp-582924,Zr6Fe23
mp-582968,Bi6Cl7
mp-582976,MoP2NCl12
mp-582988,Bi12PtCl12
mp-582994,KAg(CN)2
mp-582996,Pr2Al19Co6
mp-583029,K3CaV5O15
mp-583034,Ba2U2O7
mp-583042,Ce8C8Cl5
mp-583052,LuCuPbSe3
mp-583071,CaAlH5
mp-583072,S
mp-583094,Li3VO4
mp-583168,NaSn2
mp-583184,Tl3Ag3(AsS3)2
mp-583193,Cs3PSe4
mp-583202,MnNiGe
mp-583213,HgI2
mp-583221,Ba7B4Se13
mp-583234,Bi4I
mp-583266,MgZn
mp-583278,Cs3Mo15Se17
mp-583297,Ba6Nb4S13O3
mp-583345,GePb5O7
mp-583414,K6Mo10O33
mp-583417,Ba6V4S11O5
mp-583424,Cs5CeCu2(NO2)12
mp-583429,CuH8C6(N3O)2
mp-583454,Nb2Bi2PbO9
mp-583463,FeCl3
mp-583499,Bi6PtBr10
mp-583553,Mo6PbCl14
mp-583574,Gd2Mo(SeO4)3
mp-583581,W2NCl9
mp-583589,SnH14C4(Br2N)2
mp-583593,Yb(PO3)3
mp-583606,H9C2(NO)3
mp-583615,K3In2As3
mp-583630,Ba2SnTe5
mp-583645,BaCaSn3
mp-583646,Na2Gd2B2O7
mp-583684,EuCd11
mp-583712,Si3N4
mp-583714,Pr5O9
mp-583740,Zr7P4
mp-583762,Na3W3Cl13
mp-583771,Ce4MnSe6O
mp-583800,Zr2Cu
mp-584134,LiBiP2O7
mp-585175,LiCo(PO3)3
mp-585177,Li3Mo2P5O18
mp-585184,Mo2P3O13
mp-585191,Li2Co(PO4)2
mp-585194,LiCo(PO3)3
mp-585209,Li2Mo(PO4)2
mp-585226,Li3Fe2(PO4)3
mp-585227,Co(PO3)3
mp-585241,LiBi2(PO4)3
mp-585256,Co(PO3)4
mp-585265,LiMo2(PO4)3
mp-585266,MnP2O7
mp-585269,Li5Mo2P5O18
mp-585297,Li2NiP2O7
mp-585305,Li9Bi3P8O29
mp-585308,Li3Co2(PO4)3
mp-585348,Li9Co3P8O29
mp-585354,LiCr2P3O10
mp-585378,Li2Co3(P2O7)2
mp-585383,Li2V(PO4)2
mp-585397,LiCo3P3O11
mp-585400,LiFePO4
mp-585408,Li3Sn2(PO4)3
mp-585416,Co3(PO4)4
mp-585418,Fe(PO3)4
mp-585424,LiCrPO4
mp-585476,Cs7Np3(Cl2O)6
mp-585483,SiMoP3O11
mp-585492,Li2MgMn3O8
mp-585516,Ca3Si2O7
mp-585548,Mn7(PbO5)3
mp-585949,CaCu
mp-585963,Rb7Th2(P2Se7)3
mp-585964,SbS3N2Cl7
mp-586092,Li3Fe5O8
mp-600000,SiO2
mp-600001,SiO2
mp-600002,SiO2
mp-600003,SiO2
mp-600004,SiO2
mp-600005,SiO2
mp-600006,SiO2
mp-600007,SiO2
mp-600014,SiO2
mp-600015,SiO2
mp-600016,SiO2
mp-600018,SiO2
mp-600023,SiO2
mp-600024,SiO2
mp-600026,SiO2
mp-600027,SiO2
mp-600028,SiO2
mp-600029,SiO2
mp-600032,SiO2
mp-600033,SiO2
mp-600038,SiO2
mp-600039,SiO2
mp-600041,SiO2
mp-600045,SiO2
mp-600049,SiO2
mp-600050,SiO2
mp-600051,SiO2
mp-600052,SiO2
mp-600055,SiO2
mp-600059,SiO2
mp-600061,SiO2
mp-600063,SiO2
mp-600065,SiO2
mp-600068,SiO2
mp-600071,SiO2
mp-600083,SiO2
mp-600109,SiO2
mp-600124,MnNiSb
mp-600125,HfInCu2
mp-600151,KNa2AlH6
mp-600154,K2CuH8(CO3)4
mp-600156,H22RhC3(N3O4)2
mp-600159,NiH4C2(S2N)2
mp-600165,FeH24C8(NCl2)2
mp-600167,CuH6(CO2)4
mp-600171,ZnH8C4(N4Cl)2
mp-600172,CuH12C5S4N
mp-600174,H4Pb(CO3)2
mp-600177,KH13CBrNO7
mp-600181,LuH24C4N4Cl7
mp-600182,CdH8C2Br3N
mp-600186,Cs2MnBr4
mp-600190,LaH24C3N3(Cl2O)3
mp-600191,B5H15C3N
mp-600198,TeH21C7(NCl2)3
mp-600205,H10C5SeS2N3Cl
mp-600207,CuH12(C2N5)2
mp-600208,ZrH36C16(NO4)4
mp-600215,PH9C2NO3F
mp-600216,U2Se3
mp-600217,H10C5SeS2BrN3
mp-600219,MnH12C2(NCl2)2
mp-600220,InH6(CO3)3
mp-600226,MnH12(C2N5)2
mp-600228,RuH8C5N(ClO)3
mp-600232,NpNiSn
mp-600257,GaH12C4NCl3
mp-600273,V2Cu3O8
mp-600278,CoH18C4N7O8
mp-600347,H2Os3(CO)10
mp-600348,LiCoH24C8(N2O3)4
mp-600351,NiH12C4(N2O3)2
mp-600366,H8C3SeN2
mp-600369,V3H8C2NO7
mp-600371,H8C3SN2
mp-600428,Mn3Sn2
mp-600433,FeHC2O3
mp-600480,Y12Ni6Pb
mp-600501,MnH14C3NCl3O2
mp-600507,MnH10CNCl3O2
mp-600510,CoH9C6(S2O)3
mp-600514,V3H6CNO7
mp-600519,NiH14C3NCl3O2
mp-600524,FeH14C3Br3NO2
mp-600527,CoH14C3NCl3O2
mp-600536,NaMoF6
mp-600604,CuO2
mp-600622,EuIO
mp-600663,CeGaNi
mp-600864,Ba3Nb2CoO9
mp-600941,SrCo2As2(H2O5)2
mp-601148,I
mp-601178,H6C2NO
mp-601193,Pt3O4
mp-601195,CuO2
mp-601200,PH15C18INCl2
mp-601202,NaH2CSO4F3
mp-601210,H5C2NO4
mp-601211,SbH12C5N3Cl4
mp-601226,BaH2(CO2)2
mp-601241,Na3YH12(CO5)3
mp-601243,ZnH8C4(NO3)2
mp-601253,ZrGaPt
mp-601257,DyCuPbSe3
mp-601273,Sc
mp-601275,K3AlH6
mp-601285,MnGaNi2
mp-601286,TbCuPbSe3
mp-601292,RbPrP3HO10
mp-601302,GdP2H9O11
mp-601322,Ba6Ge5N2
mp-601326,Sr6Ge5N2
mp-601342,Na4TeH10(SeO8)2
mp-601344,LiZr3H18N4F19
mp-601348,LuP2H4NO7
mp-601369,MoH2(CO2)2
mp-601371,GdSi
mp-601383,H7CSeN3O4
mp-601388,NaCoBP2H2O9
mp-601396,CuH10C2(N2O5)2
mp-601401,KCSN
mp-601403,CoSn2H12(OF)6
mp-601420,Ce(SiAu2)2
mp-601574,VH4(CO3)2
mp-601614,H7WC7NO5
mp-601661,FePH5CO4
mp-601693,YbBrO
mp-601696,Fe(SbO2)2
mp-601716,FeBiSbS4
mp-601774,H14C4NF3
mp-601777,K2VH4C4O9
mp-601806,K2Cr4Co(HO4)4
mp-601817,Cu4H3C2N5
mp-601820,Fe3Co
mp-601823,TaTe2
mp-601830,BaTe2Mo2(HO6)2
mp-601833,Fe13Ge3
mp-601842,Fe9Co7
mp-601846,Yb2In8Ir
mp-601848,Fe11Co5
mp-601852,La3Si2Rh3
mp-601861,RbInS2
mp-601867,Ba3(SnP2)2
mp-601871,H12W3C4S2Cl9O2
mp-601881,CaAlH5
mp-601902,Tl2HPtC5N5O
mp-601924,BiH24C6(I2N)3
mp-601952,K2FeCu(CN)6
mp-602267,Cs2Cr4Cd(HO4)4
mp-602268,Zr2In5Ni
mp-602328,Ce(InPt)2
mp-602355,Cr3HO8
mp-602393,La4Ni3Pb4
mp-603128,Eu2SrFe2O7
mp-603251,PdO
mp-603254,PH9AuC3S3Cl
mp-603263,BaFe(Si2O5)2
mp-603267,Rb2Cr4Cu(HO4)4
mp-603276,NaSr7Cu8(SF)8
mp-603285,Cs2Cr4Cu(HO4)4
mp-603327,H3SNO3
mp-603334,HC2
mp-603347,TiNi
mp-603414,Rb2TeH6SeO10
mp-603423,CoH21C2N6Cl2O5
mp-603567,ZnCoPHO5
mp-603576,Sc5(In2Ni)2
mp-603592,Na2Mo(H2O3)2
mp-603609,AlH20Ru(Cl3O5)2
mp-603612,TiP4H8N2O13
mp-603613,VH10SNO9
mp-603633,SnP4H8N2O13
mp-603640,GaAs
mp-603679,Na2NiH12(SO7)2
mp-603694,Si3N4
mp-603719,AlPO4
mp-603725,V2CoH4C4(NO3)2
mp-603902,Sr5Mn5O13
mp-603907,MgSiO3
mp-603910,ZnH14C2(N2Cl)4
mp-603912,Nd2MoC2
mp-603934,Fe2CuS3
mp-603940,FeH12C4NCl4
mp-603959,SrCrO4
mp-603983,AgMo4H22C8(NO5)3
mp-604008,CeAlRu
mp-604119,KP(HO2)2
mp-604120,PH6NO4
mp-604147,Na2Li(H2N)3
mp-604153,LaCr2Si2C
mp-604229,ZnH3CNO3
mp-604239,Co2H34N12Cl3O10
mp-604245,BeH8(NF2)2
mp-604254,U2Al20Fe
mp-604273,Cu2GeP2(H5O7)2
mp-604295,HgH16(Br3N2)2
mp-604304,HgH16(Br3N2)2
mp-604313,Li
mp-604315,Zn(BH4)2
mp-604318,K
mp-604321,Rb
mp-604325,K
mp-604337,Cd(HN2)4
mp-604378,Tb4InIr
mp-604411,Ba2Ho2Co4O11
mp-604429,NaFe3H6(SO7)2
mp-604440,K2NaV5H10O19
mp-604453,CeBiPd
mp-604459,Li2B4H4O9
mp-604486,LiB3H18N5
mp-604496,CeSiHRu
mp-604498,NdTl(MoO4)2
mp-604537,MnGaNi2
mp-604558,Co3P2H2O9
mp-604573,P
mp-604583,RbH5C7SO5
mp-604594,Ce2In5Pd4
mp-604613,La2Ga12Ni
mp-604647,TiAs2
mp-604694,FeP3(HO2)6
mp-604702,H10PtC(N4O)2
mp-604717,SiO2
mp-604725,RbMgP(H6O5)2
mp-604773,Mo8P9H56N12ClO56
mp-604812,BaCaCo4O7
mp-604884,BN
mp-604908,CoSe
mp-604909,Ca4Si2H2CO11
mp-604910,MnSe
mp-604914,VSe
mp-604915,CrSe
mp-604964,PH9C(NO)4
mp-604970,GaSi4H30C10Cl
mp-604978,NiAs3H3OF18
mp-604979,CoP3H12NO7
mp-604996,CuH12N2(Cl2O)2
mp-604998,CdSi3PH27C9Br2
mp-605006,LiH8C2S2NO5
mp-605018,NaAgH16C4S4(NO5)2
mp-605027,Mg5Pd2
mp-605028,Te2Pd3Pb2
mp-605034,K2NiF6
mp-605047,P2H6C5N2Cl4O
mp-605048,H13(C5N)2
mp-605052,PH3W(CO)5
mp-605056,Si2H25C10N
mp-605060,CeFeAsO
mp-605078,Sn2H21C6ClO2
mp-605088,GaH19C8
mp-605091,VSnH9(CO)3
mp-605108,Al2P3H11O13
mp-605120,CuH10SO9
mp-605166,KDyH2C2SO9
mp-605172,Cu3As2H16C16Br3(NO)2
mp-605173,As3H9RhC3(BrO)3
mp-605176,GaCoPH18C9NCl2O3
mp-605196,CsCu3As8H24C8(IO2)4
mp-605239,KCa4Si8H16O28F
mp-605252,DyGaCo
mp-605302,DyH6C6Cl3(O3F2)3
mp-605333,In2Cu2O5
mp-605340,LaFeO3
mp-605344,ZnH4SeO6
mp-605347,HgTe(H2O3)2
mp-605374,CsU2H3(C2O7)2
mp-605406,RbU2H5C4O15
mp-605437,FeHO2
mp-605461,K3UH6C5SNO13
mp-605485,Fe2CuS3
mp-605486,ScTl(MoO4)2
mp-605503,CrP3(HO5)2
mp-605559,Na4VHO5
mp-605642,KB3(HO3)2
mp-605646,RbBa2N15
mp-605650,Ba5Ga5Pb
mp-605659,HgH24C8(I2N)2
mp-605663,AlPd5
mp-605665,H24RuC8(S2Cl)2
mp-605676,AgH8C7S2O2F7
mp-605684,Mg3H13C9NO13
mp-605688,GdH6C6Cl3(O3F2)3
mp-605691,La2P3H7O11
mp-605694,NdH12S2NO12
mp-605735,Sr3In4Pb
mp-605752,Hg2H12C4I5N
mp-605771,TlIn(MoO4)2
mp-605790,Ba
mp-605808,AgH8C4S3(OF)3
mp-605809,Ba11In6O3
mp-605821,Nd3SeBrN2
mp-605824,Cs4CO4
mp-605835,Nd4MgRu
mp-605839,Li2B2Rh3
mp-605843,K4CO4
mp-605853,Li4CO4
mp-605860,Ba2LiN
mp-605863,AgSbPbS3
mp-605867,CeIn7Pt2
mp-605873,Pr4MgRu
mp-605878,La4MgRu
mp-605905,VAgSeO5
mp-605912,Al2NiCl8
mp-606023,Fe2(TeO3)3
mp-606102,Ce3In3Ru2
mp-606149,SrGd2Co2O7
mp-606213,Cs2UMoO7
mp-606338,BaCa4(CoN2)2
mp-606377,Ce2Zn4Ru
mp-606379,Sr8Co8O23
mp-606382,Cr(OF)2
mp-606393,NbBr3O
mp-606470,RbMnO2
mp-606503,Ca3InAu3
mp-606510,CsTaI6
mp-606511,La(GePt)2
mp-606604,CsLi2F3
mp-606617,CuSb2(XeF8)2
mp-606644,CuP10
mp-606650,CdPd(CN)6
mp-606671,Nd3InC
mp-606675,MnGaNi2
mp-606691,KU2P3O14
mp-606703,Ce4(GeS4)3
mp-606711,Cs3LiCl4
mp-606901,Sr2CoSe2(ClO3)2
mp-606912,S4N5Cl
mp-606949,C
mp-607004,CeAsSe
mp-607021,Sr4Mn2Cu3(SO)4
mp-607031,V2PbO6
mp-607077,Ce(Al4Fe)2
mp-607080,NdCu9Sn4
mp-607111,AlPt3
mp-607124,Dy5(In2Ni)2
mp-607126,Nd(In2Au)2
mp-607138,Sc5Bi3
mp-607139,ZrSnIr
mp-607169,Eu(GePt)2
mp-607223,Np3In
mp-607225,Mn2Ga5
mp-607230,Ca3Ga3Rh2
mp-607267,KPb2Cl5
mp-607291,Cu3BiS3
mp-607298,Cs2Pd(ICl2)2
mp-607310,TlFeO2
mp-607369,Zn5B3Ir7
mp-607371,RuN2
mp-607399,Al2CrCl8
mp-607409,Hf5CuPb3
mp-607436,ReCl3O2
mp-607437,Na2In5Au6
mp-607450,In3Ru
mp-607454,AlC3(NCl2)3
mp-607464,Re2Cl5O4
mp-607467,CaMoO3
mp-607475,Zr4In5Co2
mp-607711,NdNO4
mp-607712,Lu2(CN2)3
mp-607715,PrZnRh
mp-607721,NdZnRh
mp-607725,Ce(PPt2)2
mp-607738,CeZnRh
mp-607785,Rb6LiNd11Se12(Cl4O9)4
mp-607806,Ho3Se3N
mp-607816,UFeGe
mp-607818,GeTeRh
mp-607829,AlTlI4
mp-607841,Tl(CO)2
mp-607848,La(In2Ni)3
mp-607917,La21Fe8Sn7C12
mp-607931,Cs3NaLi2(BO3)2
mp-607953,FeSeBr7
mp-607987,CsInI4
mp-607990,Hf2Co3Si4
mp-608014,K2Ge2Pb2O7
mp-608031,NaNpCO5
mp-608071,NO2
mp-608080,Al3(PO4)4
mp-608081,Rb3Pb4Au
mp-608106,P4S3I2
mp-608156,NaClO3
mp-608162,K2CuPb(NO2)6
mp-608206,CsC2I3N2
mp-608239,Cu8Ge5C4(S2N)8
mp-608243,Co5Te4Cl4O11
mp-608254,SmClF
mp-608314,Rb2ZnCl4
mp-608317,As(CN)3
mp-608320,NbNi2BO6
mp-608338,ZrFeF6
mp-608348,NbFeO4
mp-608354,OsC3IO3
mp-608358,CuAgPO4
mp-608366,CuN6
mp-608398,NbSNCl6
mp-608402,Zr2InPd2
mp-608431,Os3C9S2O9
mp-608439,Pb2O3
mp-608461,PaCl2O
mp-608490,NaHgCl3
mp-608516,CsGaCl4
mp-608517,EuSnPt
mp-608543,Sc2CrC3
mp-608555,Cs2SnCl6
mp-608594,CrWO4
mp-608621,Nb2NiO6
mp-608653,As2Pb2S5
mp-608655,Mn5Si2
mp-608717,EuMoClO4
mp-608769,Hf(MoO4)2
mp-608823,Ga2Fe2S5
mp-608885,Mg(FeO2)2
mp-609092,MnAgO4
mp-609151,MgWO4
mp-609229,Co(CO)4
mp-609284,NaCo(CO)4
mp-609356,CrWO4
mp-609465,Fe2O3
mp-609510,Sb2Mo10O31
mp-610190,Zr9(In2Co)7
mp-610232,BaV6O11
mp-610430,BiBr3
mp-610469,CeBiS2O
mp-610491,BiSeCl
mp-610517,Ag2S
mp-610522,Mn2As
mp-610631,LaGeAu
mp-610645,Ce(NiAs)2
mp-610738,Zr(InBr3)2
mp-610744,Cs2MnTe2
mp-610917,O2
mp-610955,CsCrCl3
mp-610972,MnGePd
mp-611033,SrRuO3
mp-611062,EuSb2
mp-611153,CaMnBi2
mp-611219,Hg
mp-611316,AsN(OF3)2
mp-611426,C
mp-611448,C
mp-611517,Xe
mp-611608,CsNiF3
mp-611623,U(CoP)2
mp-611630,CaFeClO2
mp-611712,RbNa2NiO2
mp-611836,O2
mp-612118,Kr
mp-612362,CoCuP2O7
mp-612405,Fe3O4
mp-612740,In2Se3
mp-612861,La(ReSi)2
mp-613052,Eu2PBr
mp-613172,VBiO4
mp-613235,CoSO4
mp-613306,KAg3Te2
mp-613314,CoAsS
mp-613327,Fe(BW)2
mp-613344,Na4CoAuO5
mp-613384,CsIO3
mp-613402,SrZrO3
mp-613442,LiIO3
mp-613455,Yb(ReO4)3
mp-613518,K2SbF5
mp-613523,Fe3C
mp-613545,RhSe2Cl7
mp-613569,K2SbF5
mp-613612,Yb(Fe2Ge)2
mp-613620,Rh2O3
mp-613652,PbClF
mp-613785,Yb3Si2ClO8
mp-613820,KIO3
mp-613839,Tb3(MnGe)4
mp-613910,BaNiF6
mp-613927,KCeCuTe4
mp-613989,Pu
mp-614005,VCuO3
mp-614006,B2O
mp-614013,CsSnI3
mp-614185,Pb(SN)2
mp-614325,Re2Pt(CO)12
mp-614369,La3BWO9
mp-614383,InAg(WO4)2
mp-614444,ZrZn
mp-614455,GdCu
mp-614456,He
mp-614491,Tl3PSe4
mp-614502,Gd
mp-614565,CuO2
mp-614572,Ca3InP3
mp-614603,CsI
mp-614628,Na3Ca(BO2)5
mp-614768,Cs3NiF7
mp-614777,NiF3
mp-614803,Cs2TeO3
mp-614895,Pu3In
mp-614918,YClO
mp-614951,RbNO3
mp-614964,Ba2PrCu3O8
mp-614981,Ba2Nd(CuO2)3
mp-614997,SnS16(Cl2O)2
mp-615141,Pb(ClO2)2
mp-615152,MnF2
mp-615173,CuBi(WO4)2
mp-615314,ScCoC2
mp-615366,FeS2
mp-615420,U3CuO10
mp-615459,La2Ni5C3
mp-615489,Mn3Nb6O11
mp-615503,CrPC5Br3O5
mp-615529,Os2Pt(CO)10
mp-615537,PdC2ClO2
mp-615550,BaMo2(PO6)2
mp-615682,Ba2LaTa(CuO4)2
mp-615746,RbBiF4
mp-615754,RbCuPdF5
mp-615760,Ba5(InSb3)2
mp-615776,Yb3CsF10
mp-615789,Ba2(CuO2)3
mp-615821,Ta9(FeS3)2
mp-615833,Cs2SbCl6
mp-615850,Pb2Se(NO4)2
mp-615884,CsLiCrO4
mp-615993,SiO2
mp-616019,BaCo2(PO4)2
mp-616026,Sr3InP3
mp-616059,K4MnMo4O15
mp-616079,CoBi2SO7
mp-616127,Ni(AuF4)2
mp-616135,Cs5SiP3
mp-616166,Ba2Ho(CuO2)3
mp-616173,Ce5NiGe2
mp-616175,EuSO4
mp-616185,Rb2ZnCl4
mp-616190,Tl2(ReSe2)3
mp-616196,OsC3I2O3
mp-616204,Ga3Cl7
mp-616210,Pr5In11Ni6
mp-616218,Cd(In2I3)2
mp-616220,Rb3(Cu4Se3)2
mp-616228,Te4WCl6
mp-616240,K2PtC4(SN)4
mp-616249,BiOs2(CO)6
mp-616251,Cs4Fe3F10
mp-616255,In2Sn3S7
mp-616260,Yb3KF10
mp-616327,In3Te3I
mp-616378,CsSnI3
mp-616407,N2O3
mp-616425,MnC6S2NO5F6
mp-616439,Cs2CuCl4
mp-616440,C
mp-616458,Cs2CO3
mp-616461,Na2ZnCl4
mp-616463,C2SN2
mp-616468,ReC5IO5
mp-616476,FeS
mp-616481,NbFeTe2
mp-616490,YbK(PO3)4
mp-616492,DyGe2Pt
mp-616501,InCu6ClO8
mp-616507,Cs2Na2IrO4
mp-616512,Y3Co2
mp-616514,S(IN)2
mp-616521,AgC2N3
mp-616539,FeC3SeO3
mp-616544,RbCr3S5
mp-616559,Ti2S
mp-616564,RbPbIO6
mp-616572,Li2P2PdO7
mp-616575,MnB
mp-616577,Sr3BCNCl2
mp-616580,UO3
mp-616581,TlCr4BiO14
mp-616587,RbPO3
mp-616597,ReHgO4
mp-616601,Ba2InRuO6
mp-616604,CsMnF4
mp-616607,VZn2P2O9
mp-616615,Hf8MnTe6
mp-616653,CsUVO6
mp-616668,Na2AlNiF7
mp-616672,Ga2Fe2S5
mp-616689,K2NaMnO4
mp-616694,CsCoF3
mp-616702,Na10Co4O9
mp-616734,Rb2Cr2O7
mp-616821,U2PbSe5
mp-616850,Sr2VClO4
mp-617011,Co2C5SO5
mp-617022,TeMoCl7O
mp-617119,MnFeBiO5
mp-617165,MnC4NO5
mp-617167,CoI(NO)2
mp-617170,Fe(CO)5
mp-617172,Li2VPO6
mp-617180,Cs2V5O13
mp-617230,MnF3
mp-617233,Rb2Cr4O13
mp-617237,Co3Bi(CO)9
mp-617247,Cu2BiPO6
mp-617257,WO2
mp-617266,SrNb4O6
mp-617281,In4Te3
mp-617283,Cu2AsClO4
mp-617291,Mn5Ge3
mp-617312,Sm3Si2Ni
mp-617352,Te3WICl6
mp-617426,InFeBr3
mp-617442,RbTa(CuTe2)2
mp-617543,Th(InBr3)2
mp-617548,Cs3Mo5P7O24
mp-617599,MoPN(Cl3O)2
mp-617632,La3AgGeS7
mp-617871,CsMnF4
mp-618075,InCu(MoO4)2
mp-618177,K2ZnCl4
mp-618309,Bi2AuO5
mp-618324,ZrCo3B2
mp-618375,Ag4Te(NO3)2
mp-618423,PtC2(ClO)2
mp-618688,Ba2CoSi2O7
mp-618788,Ba(Cu5P2)2
mp-618807,KSb(MoO4)2
mp-618883,NbSe2
mp-618929,Ni2GeP
mp-618964,Ba5Fe4S11
mp-618968,UMoO5
mp-618991,Cu2S
mp-618999,Pr4NiI5
mp-619032,PbCN2
mp-619034,ZnSiO3
mp-619061,Yb2S3
mp-619064,PrMnGeO5
mp-619067,U3Cu2S7
mp-619071,PbCl2
mp-619092,K2Fe2As2O9
mp-619101,Cs6ZnGe8
mp-619126,Ba2TlCuHgO5
mp-619127,Cs2KMn3F12
mp-619128,V6PbO11
mp-619171,Rb2LiFeF6
mp-619196,NaCoPO4
mp-619206,SrCa2In2Ge
mp-619279,In2PbS4
mp-619456,BaAl2O4
mp-619475,RbFeF4
mp-619486,Rb2Hg(CN)4
mp-619488,Ba2NbCrO6
mp-619501,U2Te3
mp-619510,CsHg2Br5
mp-619545,CuMoO4
mp-619546,Cs2HgBr4
mp-619571,ScU8S17
mp-619575,ClF3
mp-619611,Ca2FeWO6
mp-619651,Cs3AlP2
mp-619661,Pb3(IO)2
mp-619752,Cs3Mo2(O2F)3
mp-619753,Cs4CdNi3F12
mp-619767,Cs3Fe2F9
mp-619770,LiIn(MoO4)2
mp-619775,Y7C2I12N
mp-619791,La5C2Cl9
mp-619802,LiNbWO6
mp-619820,CsV(MoO4)2
mp-619836,Nd4V5(Si2O11)2
mp-619843,Nb2FeO6
mp-619905,Ti9Se2
mp-619928,Zr(Se2Cl3)2
mp-620029,MoCl2
mp-620032,Ti2Se
mp-620033,BaCu(SeO3)2
mp-620054,ReC5BrO5
mp-620058,PbN6
mp-620069,K3Mo2Cl9
mp-620290,Sr2TlCuO5
mp-620294,MnNb2Zn2O8
mp-620325,CoCu2(BO3)2
mp-620346,Ba3InAs3
mp-620364,CaSmCuClO3
mp-620369,TaAg7S6
mp-620372,Rb2Se5
mp-620404,SnC2(SN)2
mp-620569,K2Zn(CN)4
mp-620571,CaInPd
mp-620652,NaSr2AlP3
mp-620812,Y2Ge5Ru3
mp-620862,LiTl3(MoO4)2
mp-620924,Cs2NaFeF6
mp-620979,CsNiF3
mp-621092,Tl2Pt(CN)4
mp-621112,Cs5Nb2S4Cl9
mp-621131,Ti3Ag
mp-621132,PrInAu
mp-621176,YInAu
mp-621182,TlMo2Cl7O2
mp-621348,TiInAu2
mp-621351,SmInAu
mp-621362,NdInAu
mp-621581,P3Rh4
mp-621592,YPbAu
mp-621612,AgPb2Br5
mp-621624,Tl7Sb2
mp-621659,La2Ge5Ir3
mp-621667,Eu3Ag2
mp-621730,Cs2NaCoF6
mp-621825,Y6Pb8OF32
mp-621852,La2Ge5Ru3
mp-621864,Si4Mo2P4O23
